"id","upload_id","start_timeframe_utc","end_timeframe_utc","name","license_plate","text_prompt","total_devices_searched","reason","case_number","search_time_utc","moderation","total_networks_searched","filters","row_hash","org_id","search_type"
2330025,43,2025-01-28 18:01:30.000,2025-02-27 18:01:30.000,B. Kin,"6911Z69",,74697,ICE operation,,2025-02-27 18:01:35.000,,6130,,"315461e493cab0d0e2f09877cb03e2b8e642f779bb63f82e0694dc46639e3105",5837,
4415002,58,2025-02-01 18:54:36.000,2025-03-03 18:54:36.000,B. Kin,RRB0209,,75909,ICE Operation,,2025-03-03 18:54:41.000,,6166,Texas ,f8c5d038b0cd97bdb6cc316ad89af1fa3dc68e70bf6ac244a66d42803192018d,5837,lookup
2294518,43,2025-01-29 20:54:30.000,2025-02-28 20:54:30.000,B. Kin,tfn8862,,75087,ICE Operation,,2025-02-28 20:54:35.000,,6152,Texas ,cb7e70cfcec3b662ef4147aee9061359712f85d2d84aa491a1cdbc49e17057ed,5837,
2532488,43,2025-02-01 18:54:36.000,2025-03-03 18:54:36.000,B. Kin,RRB0209,,75909,ICE Operation,,2025-03-03 18:54:41.000,,6166,Texas ,"4f8349898c91557195060235d71a0bcdc3967ecb28a4eb93f08d6b8c1f49ac7c",5837,
810516,24,2025-01-29 20:54:30.000,2025-02-28 20:54:30.000,B. Kin,tfn8862,,75087,ICE Operation,,2025-02-28 20:54:35.000,,6152,Texas ,"704e94ba79ae900ba44ca0ebef081def7281531bcd8d0eca8b0cdf74967cf0bb",5837,lookup
5602751,59,2025-02-19 21:46:34.000,2025-03-21 20:46:34.000,B. Kin,"917CQA",,77458,ICE OPERATIOn,"25000601",2025-03-21 20:46:47.000,,6251,All Images Louisiana ,fa401abfa66459b30f8dcd99ada3ccba345de26a7d2c98a2332c74d0579c8c83,5837,search
6232614,60,2025-03-23 13:06:49.000,2025-04-22 13:06:49.000,P. Bab,MXK7449,,80699,ICE Operation,,2025-04-22 13:06:55.000,,6382,Texas ,"9ec61bbef549f819b26206f4805906d5cea1f3397d66878054c7ab7123889247",5837,lookup
2537435,43,2025-02-01 19:08:08.000,2025-03-03 19:08:08.000,B. Kin,TFN8862,,75912,ICE Operation,,2025-03-03 19:08:16.000,,6167,Texas ,"652f1dcaba60f0ecbc547c64577c3f62e96e346c7d2b7b2fc0cfbf0a5127d606",5837,
6234800,60,2025-03-23 13:14:53.000,2025-04-22 13:14:53.000,P. Bab,MXK7449,,80700,ICE Operation,,2025-04-22 13:14:59.000,,6382,,c2e9ba0c75582d39bb18500863f6f40bcd33b5cbfbd8a57cf775d3b8da19327a,5837,lookup
2735926,44,2025-03-23 13:06:49.000,2025-04-22 13:06:49.000,P. Bab,MXK7449,,80699,ICE Operation,,2025-04-22 13:06:55.000,,6382,Texas ,"7fbc30415b759f119466353ad3c224ab054dab8ff31c90d00f3add2611a35d1f",5837,
780796,24,2025-01-29 20:02:02.000,2025-02-28 20:02:02.000,B. Kin,VTV9777,,75071,ICE Operation,,2025-02-28 20:02:07.000,,6152,Texas ,"34531deebfa9d40f91b2d8cee82083d3f9e6f7915525815d867918f54ebeaa4a",5837,lookup
2276991,43,2025-01-29 20:02:02.000,2025-02-28 20:02:02.000,B. Kin,VTV9777,,75071,ICE Operation,,2025-02-28 20:02:07.000,,6152,Texas ,fda3a516d0c05e53cbabc097b8cd6167f4f1c4b516262d7d9281358d21af7562,5837,
6251141,60,2025-03-05 15:32:08.000,2025-04-04 15:32:08.000,B. Gre,RTT3306,,79374,ICE Operation,,2025-04-04 15:32:15.000,,6326,Texas ,fdbde0bc1a9c6827373c6a3b137318fcfda4a9acb5a66db5655d44f3bf252524,5837,lookup
621033,24,2025-01-28 17:59:00.000,2025-02-27 17:59:00.000,B. Kin,"6911Z69",,74803,ICE operation,,2025-02-27 17:59:05.000,,6133,,edcc6987e47e2a719f703b73999d878c041367ab4f9ae31e29b002fff73a8187,5837,lookup
2534050,43,2025-02-19 21:46:34.000,2025-03-21 20:46:34.000,B. Kin,"917CQA",,77458,ICE OPERATIOn,"25000601",2025-03-21 20:46:47.000,,6251,All Images Louisiana ,c8c625660a23c33c447f7785d3547a15ffb53843ebfee423948ea7a5e33d38b8,5837,
6255598,60,2025-03-05 15:45:01.000,2025-04-04 15:45:01.000,B. Gre,PCS8570,,79378,ICE Operation,,2025-04-04 15:45:06.000,,6326,Texas ,"6c5b4588c0a486cdebaea8663abd46f1646f233860d5a0e35fabab6aea69237f",5837,lookup
2329596,43,2025-01-28 17:59:00.000,2025-02-27 17:59:00.000,B. Kin,"6911Z69",,74803,ICE operation,,2025-02-27 17:59:05.000,,6133,,"23d22cb2314c2209463f67cdf815d67e410ce33abef32252d51429cecac77c32",5837,
4422337,58,2025-02-01 19:08:08.000,2025-03-03 19:08:08.000,B. Kin,TFN8862,,75912,ICE Operation,,2025-03-03 19:08:16.000,,6167,Texas ,"35976ad75629f014cffe1af55c8fcb3591eb4b37c2595187bdc4e9b94db10662",5837,lookup
623024,24,2025-01-28 18:01:30.000,2025-02-27 18:01:30.000,B. Kin,"6911Z69",,74697,ICE operation,,2025-02-27 18:01:35.000,,6130,,d531c879a39f374c8db659c5a29c9f0646861eee33e15d3d27e78b86c88f542f,5837,lookup
2736651,44,2025-03-23 13:14:53.000,2025-04-22 13:14:53.000,P. Bab,MXK7449,,80700,ICE Operation,,2025-04-22 13:14:59.000,,6382,,eb3e51bb2a9d80f878ed44c666d91a2b6712f37455c7d653bd8ba56e36b49298,5837,
2469625,43,2025-02-12 13:40:31.000,2025-03-14 13:40:31.000,A. Bap,RSNQ19,,77166,ice a240881069,,2025-03-14 13:40:37.000,,6277,Florida ,"733f0c797303df9b2b3e78706d4da7cd7908686fa6da7ca4f5d438ba8d969572",5813,
2530039,43,2025-02-12 16:51:49.000,2025-03-14 16:51:49.000,A. Bap,DUQ9749,,77192,ICE A232574439,,2025-03-14 16:51:54.000,,6280,Florida ,"84b04b9a29888fc20a15c64e91a9142146c39880eca858bf5dd895bea08a89a2",5813,
5688310,59,2025-02-12 13:40:31.000,2025-03-14 13:40:31.000,A. Bap,RSNQ19,,77166,ice a240881069,,2025-03-14 13:40:37.000,,6277,Florida ,ccb305eccfbe7138319f2e673feed56b101b8a0f8b605344fb8ccb5d8d8d80fb,5813,lookup
5753206,59,2025-02-12 16:51:49.000,2025-03-14 16:51:49.000,A. Bap,DUQ9749,,77192,ICE A232574439,,2025-03-14 16:51:54.000,,6280,Florida ,"588c1c0c4d2842a038472102fb11436a2551c98f4308b1828e482a4585fb28a6",5813,lookup
6059860,60,2025-03-17 13:40:32.000,2025-04-16 13:40:32.000,A. Bap,pxur27,,80479,ICE #A088 887 818,,2025-04-16 13:40:39.000,,6429,Florida ,"7a8b200874ac1dcd71d9384852395ab07ef46b2cf11ff8ae3f84c17f3ccbecdb",5813,lookup
6075436,60,2025-03-16 13:23:34.000,2025-04-15 13:23:34.000,A. Bap,BF47XF,,80349,ICE #A088 887 818,,2025-04-15 13:23:41.000,,6425,Florida ,"2249729cccc99d13716e16f13b6f317e89a83f9991876604dd1a2a1793dd2be1",5813,lookup
3031054,44,2025-03-16 13:23:34.000,2025-04-15 13:23:34.000,A. Bap,BF47XF,,80349,ICE #A088 887 818,,2025-04-15 13:23:41.000,,6425,Florida ,"25c2aa7cdcd42523842ed4d11b0e9ee7eae05a98cd55d8571500ef121dabab61",5813,
2597615,43,2025-02-10 11:46:05.000,2025-03-12 10:46:05.000,A. Mil,E4Z040,,76517,ICE ERO 3.12.25,,2025-03-12 10:46:13.000,,6098,,"324ead5af27739f296e22c672c73b38dbb65178692007f9d0599e45cac062888",9865,
3016026,44,2025-03-17 13:40:32.000,2025-04-16 13:40:32.000,A. Bap,pxur27,,80479,ICE #A088 887 818,,2025-04-16 13:40:39.000,,6429,Florida ,"3fcbfbbb3dd9e11b7d34a274f678dff18941746106bba985f51461342a8c8917",5813,
6191062,60,2025-03-16 17:21:22.000,2025-04-15 17:21:22.000,A. Bap,BF47XF,,80406,ICE #A088 887 818,,2025-04-15 17:21:29.000,,6428,Florida ,f4bf03627e219b2925758ac36b959e7fda2ab38c3915760407f5997f9567fa14,5813,lookup
5731097,59,2025-02-10 11:46:05.000,2025-03-12 10:46:05.000,A. Mil,E4Z040,,76517,ICE ERO 3.12.25,,2025-03-12 10:46:13.000,,6098,,"475853d3a8d42376e20b563452a43a0fdfbe75dcb9bb5cdbd3c94902dbaf25c2",8858,search
2849919,44,2025-03-16 17:21:22.000,2025-04-15 17:21:22.000,A. Bap,BF47XF,,80406,ICE #A088 887 818,,2025-04-15 17:21:29.000,,6428,Florida ,"832933871305f2cdcf04b24c1ea27b9ed90d346076d5599c510564d35c8ec97b",5813,
68910,20,2025-05-08 01:22:12.000,2025-06-07 01:22:12.000,A. Bap,JX158M,,79979,ICE# A240 313 134 ,,2025-06-07 01:22:18.000,,6011,Florida ,"587c741d1e02630e9886630e0c0130c898f468975f06fcba458caa50891133b5",5813,lookup
2740896,44,2025-03-22 14:27:07.000,2025-04-21 14:27:07.000,A. Bap,PYMX37,,80649,ICE # A088 653 549,,2025-04-21 14:27:13.000,,6427,Florida ,"4ed5be689a7cab574104ddd9010251704e5ff2ecbfacdd7524a8e961e1f0f655",5813,
177033,20,2025-05-05 17:08:28.000,2025-06-04 17:08:28.000,A. Bap,ICX57,,79272,ICE #A205 924 156  ,,2025-06-04 17:08:34.000,,5990,Florida ,d6b2e536448f2b07e831a673b0c2adceb09694cda86188c194a25d778150fa54,5813,lookup
6257255,60,2025-03-22 14:27:47.000,2025-04-21 14:27:47.000,A. Bap,PYNX37,,80649,ICE # A088 653 549,,2025-04-21 14:27:52.000,,6427,Florida ,d592c80cc914d09d13b2875cec70eaebf11febaba05e253f7098bec1c2122363,5813,lookup
6257059,60,2025-03-22 14:27:07.000,2025-04-21 14:27:07.000,A. Bap,PYMX37,,80649,ICE # A088 653 549,,2025-04-21 14:27:13.000,,6427,Florida ,"940317c0dfd1887e5dd506d1d4769c466ed6339654f1889743d025b90df2df98",5813,lookup
177261,20,2025-05-05 17:09:03.000,2025-06-04 17:09:03.000,A. Bap,CC29NJ,,79272,ICE #A205 924 156  ,,2025-06-04 17:09:08.000,,5990,Florida ,"4222f4dd0b4ca58803baca24a9eee81d99a11767e8e979964a84511ad0cdf94b",5813,lookup
179119,20,2025-05-05 17:11:13.000,2025-06-04 17:11:13.000,A. Bap,CC29NJ,,79273,ICE #A205 924 156  ,,2025-06-04 17:11:19.000,,5990,Florida ,ddbd8e173f67b471072e285dc8a3c334850e9fc747028ae63f981203cc491960,5813,lookup
179001,20,2025-05-05 17:10:59.000,2025-06-04 17:10:59.000,A. Bap,BG61B,,79273,ICE #A205 924 156  ,,2025-06-04 17:11:06.000,,5990,Florida ,f410a860a7990372bbff530c043f531d3c93f39060b4de0c2e7cbb1403317acf,5813,lookup
177346,20,2025-05-05 17:09:21.000,2025-06-04 17:09:21.000,A. Bap,BG61B,,79272,ICE #A205 924 156  ,,2025-06-04 17:09:26.000,,5990,Florida ,"5f204b11bbcb2ba78f79c428a29f452efc6db0ae28a7e9bd4bc2e5e982f6ccdc",5813,lookup
71090,20,2025-05-08 01:25:59.000,2025-06-07 01:25:59.000,A. Bap,"75CGGV",,79979,ICE# A240 313 134 ,,2025-06-07 01:26:04.000,,6011,Florida ,e18f731d6462e6eb4268e5598fa595fd7dc660d17c79f6954ee61a32ee787117,5813,lookup
67334,20,2025-05-08 01:19:38.000,2025-06-07 01:19:38.000,A. Bap,"75CGGV",,79979,ICE# A240 313 134 ,,2025-06-07 01:19:44.000,,6011,Florida ,a42e9c1b004c8f50f624ee94a936279bd8b986cb01c204019862026edd4aec99,5813,lookup
179348,20,2025-05-05 17:11:34.000,2025-06-04 17:11:34.000,A. Bap,ICX57,,79273,ICE #A205 924 156  ,,2025-06-04 17:11:39.000,,5990,Florida ,"82546e3155f85214bfe217008cb40a79bd17f6907c8ce47ca679dc8380b34f03",5813,lookup
2740956,44,2025-03-22 14:27:47.000,2025-04-21 14:27:47.000,A. Bap,PYNX37,,80649,ICE # A088 653 549,,2025-04-21 14:27:52.000,,6427,Florida ,"22a5f3cc582f53d8e9a49ba875f396e4119f726ccac265d28f3ba94ff76d7a06",5813,
1945236,40,2025-01-09 13:29:26.000,2025-02-08 13:29:26.000,K. Ric,LJK2560,,75475,HSI IRS,,2025-02-08 13:29:33.000,,6256,New_york ,d4404a2ee3684185e2a038d29066a9ec02f86db5494f731c2b78a3f1efe21f90,9862,
3158072,45,2025-04-24 16:00:31.000,2025-05-01 16:00:31.000,. APi,KYV8496,,80848,HSI Inv,"2025-001831",2025-05-01 15:37:03.000,,6276,,"0966ed3d0df09d061c771e18d58e9fce5035572554db9678e8682c7e412a1f89",7586,
290972,21,2025-04-24 16:00:31.000,2025-05-01 16:00:31.000,. APi,KYV8496,,80848,HSI Inv,"2025-001831",2025-05-01 15:37:03.000,,6276,,"9ca9e2d67c7e594bb72d378d0c433458ab8bd5d8a3ea0be71fbe88317cfc4c15",7586,search
917047,24,2025-01-09 13:34:53.000,2025-02-08 13:34:53.000,K. Ric,HNB1340,,75475,HSI IRS,,2025-02-08 13:35:00.000,,6256,New_york ,"61a9ecd4e83a6ce16adf6561fb6f4aa8d235f3ddda19bf5edeca343580ae6357",6635,lookup
915732,24,2025-01-09 13:29:26.000,2025-02-08 13:29:26.000,K. Ric,LJK2560,,75475,HSI IRS,,2025-02-08 13:29:33.000,,6256,New_york ,"87a55da62df490f9de24b770d733f5e19c3f6b414a81f512ff7ef565a4d5d99c",6635,lookup
195901,20,2025-05-05 19:12:55.000,2025-06-04 19:12:55.000,C. Gon,"9ghj439",,84468,HSI Inv,,2025-06-04 19:13:01.000,,6638,California ,"47a5bd98bff56eee89c76fde942321576ce2dcefc40d9d0f6d66d97c5f26079e",6014,lookup
917911,24,2025-01-09 13:37:29.000,2025-02-08 13:37:29.000,K. Ric,HNB1340,,75475,HSI IRS,,2025-02-08 13:37:37.000,,6256,,"60ceeaaf72e39c32e965f48bd194c877abf6989cbaaebcb7719e282ac732a978",6635,lookup
916422,24,2025-01-09 13:32:15.000,2025-02-08 13:32:15.000,K. Ric,LJK2560,,75475,HSI IRS,,2025-02-08 13:32:23.000,,6256,,"4e0fe09240b8fdfe6ccc2b24a669d7309be6dd474383d34f841f569d61511427",6635,lookup
290647,21,2025-04-30 16:00:21.000,2025-05-01 16:00:21.000,. APi,KYV8496,,80848,HSI Inv,"2025-001831",2025-05-01 15:36:28.000,,6276,,"02cab4cf6fc477b1631a20676ad2bac2b85b2679dadcfb72c0e1358a67a3496f",7586,search
1945500,40,2025-01-09 13:37:29.000,2025-02-08 13:37:29.000,K. Ric,HNB1340,,75475,HSI IRS,,2025-02-08 13:37:37.000,,6256,,"6b998f1adfd6f36347acce051cc6487feef2c93cc36d8d89869f6e16bef07ef5",9862,
3175510,45,2025-04-07 16:07:03.000,2025-05-07 16:07:03.000,. R.G,"1DT382",,76880,inv hsi,,2025-05-07 16:07:43.000,,5767,,"8c758b56a9cc054cc7ddfa8d5d4d00317042a5f6466719b503af342978874441",7829,
172108,20,2025-05-05 19:07:30.000,2025-06-04 19:07:30.000,C. Gon,"9ghj439",,84467,HSI Inv,,2025-06-04 19:07:36.000,,6638,,"6aca134f2f14a2b05adb4a99f176881b56ff1c4ed93bfa5daf04a090e1a10933",6014,lookup
1945340,40,2025-01-09 13:32:15.000,2025-02-08 13:32:15.000,K. Ric,LJK2560,,75475,HSI IRS,,2025-02-08 13:32:23.000,,6256,,"8069e8df769ede41e4b18a6f7f88286f41d9f8b402eea77a9211227633fca0a1",9862,
1945444,40,2025-01-09 13:34:53.000,2025-02-08 13:34:53.000,K. Ric,HNB1340,,75475,HSI IRS,,2025-02-08 13:35:00.000,,6256,New_york ,fc6e0d19691bc81c0c5b4b3e142d1cb64f2ccaa65fd7be0b954965e0b0c7e63f,9862,
3157817,45,2025-04-30 16:00:21.000,2025-05-01 16:00:21.000,. APi,KYV8496,,80848,HSI Inv,"2025-001831",2025-05-01 15:36:28.000,,6276,,f97eda656fd2c90cb1c4ac70bb4a547b2c1b91190b84149efa80125820ba8ca2,7586,
199995,20,2025-05-14 13:44:38.000,2025-06-13 13:44:38.000,J. Sol,CQT231,,86427,HSI invest,,2025-06-13 13:44:47.000,,6660,,"13cb7bd20791bd8d59ff28f1d1d645044fd8771171089dbd8e1208ebeb5aa382",6455,search
1085661,25,2024-12-27 13:22:02.000,2025-01-26 13:22:02.000,J. Eva,AH45II,,0,Imigration,,2025-01-26 13:22:09.000,,6056,Florida ,ff0343b2aece5ecb1a0043ac06c21044ddaf1061efcd64dee2fba37124ca46f2,5813,lookup
1862083,39,2024-12-27 13:22:02.000,2025-01-26 13:22:02.000,J. Eva,AH45II,,0,Imigration,,2025-01-26 13:22:09.000,,6056,Florida ,"8db2b75cef06ffeae9ae291645d242dc6eca99046b24144597053c11088e5048",5813,
4105193,58,2025-02-25 20:36:59.000,2025-02-26 20:36:59.000,M. Kan,JXW2344,,69407,immigration+,,2025-02-26 20:37:04.000,,5449,Ohio ,"327c640cdf56e5ad4cef724a59bd04c9742d0c46baad10c9745f420ab3d41568",7731,lookup
4105768,58,2025-01-27 20:37:50.000,2025-02-26 20:37:50.000,M. Kan,KLM6411,,69407,immigration+,,2025-02-26 20:37:59.000,,5449,Ohio ,"1f3585de45dd0f05970df8ae2f4ea197ceba4f1035e997073226e0c8fcbe851a",7731,lookup
4105771,58,2025-02-19 20:38:03.000,2025-02-26 20:38:03.000,M. Kan,KLM6411,,69407,immigration+,,2025-02-26 20:38:10.000,,5449,Ohio ,"608334c5a87869fbfd37a34983ebc72726cd954bcc6e238764c5e5d07df7575f",7731,lookup
2613014,43,2025-01-29 16:30:17.000,2025-02-28 16:30:17.000,W. Tro,BDR090,,76857,Immigration,,2025-02-28 16:10:22.000,,6402,,"14a8f21c64f7d96817d98f3cb8387dd36cef2e112b30e077d879430de7f38fc1",5879,
149218,20,2025-05-04 09:38:04.000,2025-06-03 09:38:04.000,M. Blo,"17DBTY",,78810,Immigration,,2025-06-03 09:38:11.000,,5964,,f85bc715a102e747a9949d52a2e9e6de27877ae64db66ebb69e3d1e61f5e5b64,5942,search
3176804,45,2025-04-14 12:36:56.000,2025-05-14 12:36:56.000,C. Bel,SFK2476,,82955,Immigration,,2025-05-14 16:56:26.000,,6469,Texas ,"1c3dcb67fcdcd34cb1af0f4143513995bb2529f67e9fcf1fd1cf93cc6e9ac05e",5837,
4185517,58,2025-02-11 20:49:26.000,2025-02-25 20:49:26.000,M. Kan,HZQ4145,,69255,Immigration+,,2025-02-25 20:49:33.000,,5441,Ohio ,"1723c4de49a5cb5073f8ef06b246f666bbe60b81b882d8459e5e60d5fe91e4b6",7731,lookup
4194956,58,2025-02-11 21:09:08.000,2025-02-25 21:09:08.000,M. Kan,HZQ4145,,69261,Immigration+,,2025-02-25 21:09:16.000,,5441,Ohio ,"0df1aaf752b55acc757c66ceaec3602178b9045fd94b6eaa8de49ed3408e0238",7731,lookup
2658564,43,2025-02-27 18:15:48.000,2025-02-28 18:15:48.000,M. Kan,VXJ3018,,70008,immigration+,,2025-02-28 18:15:54.000,,5475,Texas ,ff2dd2e055efc25a79c093fe843aeedd253c0b1551f13fe938269edfa0115fd5,7745,
4198841,58,2025-01-30 23:46:26.000,2025-03-01 23:46:26.000,M. Kan,s936754,,70070,Immigration,,2025-03-01 23:46:30.000,,5480,Ohio ,"7b7eb2656d7308dc8d0bc44d6626ec9961e0ce307d2f369b4b7b488174bf38cd",7731,lookup
4198934,58,2025-01-30 23:47:17.000,2025-03-01 23:47:17.000,M. Kan,"79djkw",,70070,Immigration,,2025-03-01 23:47:22.000,,5480,Florida ,af0a16ebe9c57ac531baf40b0c40d85579fa8b453b8491b9634b846123c24541,7731,lookup
3160838,45,2025-05-10 21:00:00.000,2025-05-15 21:00:00.000,C. Bel,TYL7140,,83267,Immigration,"2025-0005790",2025-05-15 20:54:24.000,,6481,Texas ,"6bbed3401c9f7f421faf697f63996f40e440d7269e138e8786ec3a56af5d2dca",5837,
46282,20,2025-05-03 11:20:38.000,2025-06-02 11:20:38.000,M. Blo,"17DBTY",,79815,Immigration,"212 878 771",2025-06-02 11:20:53.000,,5975,Florida ,b188bd72cd345b67779c2e0173bd8bc10585d97d53dbca320f22f06c8f0b8ca5,5942,search
480111,23,2025-02-01 22:11:03.000,2025-03-03 22:11:03.000,K. Hor,tbz0571,,76687,immigration,,2025-03-03 22:11:08.000,,6400,,"041a79a361d33e810f58af3e47cd6467b3231de4403f25367c262022b11cee36",6006,lookup
2669520,43,2025-03-04 09:22:46.000,2025-03-11 09:22:46.000,W. Tro,AKN365,,78728,Immigration,,2025-03-11 09:22:53.000,,6465,Kentucky ,f95969856b7550f82807209977f02f912999269f0e37f0a5c79251e837acaa0c,5879,
3160690,45,2025-05-08 21:00:56.000,2025-05-15 21:00:56.000,C. Bel,TYL7140,,83267,Immigration,"2025-0005790",2025-05-15 20:53:45.000,,6481,Texas ,"8cdc95cbaea4e8989a9358506ade7b361a2087569a221930865f99b46227a6ba",5837,
3160434,45,2025-05-08 21:00:56.000,2025-05-15 21:00:56.000,C. Bel,TVL7140,,83267,Immigration,"2025-0005790",2025-05-15 20:53:00.000,,6481,Texas ,"0e3b0b2b5416506e66d0271abba9be390dfa6b0d8994bdfa8c363a80186b632a",5837,
2956312,44,2025-04-01 14:39:42.000,2025-04-08 14:39:42.000,B. Chu,WTV818,,79591,Immigration,,2025-04-08 14:39:51.000,,6407,South_carolina ,dd9128599d81d2a1e2d35bfca51f4cb7d8b6f4acb2f87fe80bf1cfb953d314e3,6323,
2669629,43,2025-03-04 09:39:03.000,2025-03-11 09:39:03.000,W. Tro,C9H033,,78728,Immigration,,2025-03-11 09:39:08.000,,6465,Kentucky ,"420c2adbedd5500b5c3ef2abc236988d0d09a1eb677bf1a3fad068d0070fc8a4",5879,
2671978,43,2025-02-11 05:00:00.000,2025-03-11 09:22:59.000,W. Tro,AKN365,,78728,Immigration,,2025-03-11 09:54:56.000,,6465,Kentucky ,"40b8dca2aa1938577a7bf92736eafb2c3922856ff410693cf8b7472e30e005fa",5879,
4454646,58,2025-02-18 23:26:28.000,2025-02-25 23:26:28.000,M. Kan,HZQ4145,,69283,immigration+,,2025-02-25 23:26:35.000,,5444,Ohio ,"995ef1788dd962fc3daac0551e4c9f3810e1a49fe9121400c4dc702d3ea4f378",7731,lookup
4454918,58,2025-02-18 23:27:33.000,2025-02-25 23:27:33.000,M. Kan,HZQ4145,,69283,immigration+,,2025-02-25 23:27:40.000,,5444,Ohio ,"0b3731752e4e32d579094b0780c65434e9124b341f08c65213aba0c6d8f683e0",7731,lookup
4458255,58,2025-02-24 23:38:56.000,2025-02-25 23:38:56.000,M. Kan,HZQ4145,,69282,immigration+,,2025-02-25 23:39:02.000,,5444,Ohio ,"66d6f2179b313bbf661b4bb5c3037a8574c0984206a93230fa3aa2ace4f8569e",7731,lookup
2672042,43,2025-02-11 05:00:00.000,2025-03-11 09:22:59.000,W. Tro,AKN365,,78728,Immigration,,2025-03-11 09:55:06.000,,6465,,"75486e037ddd5b13cb8a0d20a93fb3c92018dd87b70c3f31c12e5bc3251a1fce",5879,
4467677,58,2025-02-25 00:10:36.000,2025-02-26 00:10:36.000,M. Kan,HZQ4145,,69281,immigration+,,2025-02-26 00:10:42.000,,5445,Ohio ,"10d5284eed9c87721124d29809a79acfdca65db01840be3a5438597e7ffe93b2",7731,lookup
3155520,45,2025-04-14 12:36:56.000,2025-05-14 12:36:56.000,C. Bel,NSX1489,,82935,Immigration,,2025-05-14 15:43:23.000,,6469,Texas ,"7c411e2531e856282be910bdb0bbf15f0bcb699fc1bd9db551da680540693fc1",5837,
4470340,58,2025-02-25 00:20:33.000,2025-02-26 00:20:33.000,M. Kan,HZQ4145,,69281,immigration+,,2025-02-26 00:20:39.000,,5445,Ohio ,"7ffdbb33f051a6f7ff5af824b7671370308a41e5c5f02fb1cefff43aa4e5b0c6",7731,lookup
620749,24,2025-02-25 13:09:07.000,2025-02-26 01:09:07.000,M. Kan,HZQ4145,,69291,immigration+,,2025-02-26 01:09:13.000,,5445,Ohio ,"68bef106b0cdd9d507d31d166e224ece316a2e37a365df7fe5e60c35e85aa687",7745,lookup
2613707,43,2025-02-01 22:06:11.000,2025-03-03 22:06:11.000,K. Hor,nyh9912,,76686,immigration,,2025-03-03 22:06:17.000,,6400,,"24a824b59561529609fc470fb0240b493adf3ffd85ff9a0772a9541245c2ed56",6006,
4477525,58,2025-02-25 12:45:17.000,2025-02-26 00:45:17.000,M. Kan,HZQ4145,,69283,immigration+,,2025-02-26 00:45:24.000,,5445,Ohio ,"255665cbab33a695d62063f2f6ab446bd9c707b5c6d77f8e1fcb75226e7f2e10",7731,lookup
2519244,43,2025-03-05 00:10:43.000,2025-03-12 00:10:43.000,W. Tro,G5C749,,78866,Immigration,,2025-03-12 00:10:50.000,,6476,Kentucky ,"2d4d63d4b8641202b6944020210e78372000364900411068672969813fa5c436",5879,
2503413,43,2025-03-06 08:20:05.000,2025-03-13 08:20:05.000,W. Tro,"948GFR",,79064,Immigration,,2025-03-13 08:20:11.000,,6483,Kentucky ,"6d29c5568884f2b135d9d498620d775f46e170a07ca5906ee854a75b1dd48113",5879,
